Unicode,kSEAL_CCZSrc,kSEAL_DYCSrc,kSEAL_MCJK,kSEAL_QJZSrc,kSEAL_Rad,kSEAL_THXSrc
U+3D6AB,C-01681,D-01604,8B00,K-01621,56.3D689,TH-01616
U+3D6AC,C-01682,D-01605,20C14,,56.3D689,TH-01617
U+3D6AD,,,8B00,K-01622,56.3D689,TH-Y031
U+3D6AE,C-01683,D-01606,279A5,K-01623,56.3D689,TH-01618
U+3D6AF,C-01684,D-01607,8B28,K-01624,56.3D689,TH-01619
U+3D6B0,C-01685,D-01608,20EDA,K-01625,56.3D689,TH-01620
U+3D6B1,C-01686,D-01609,8A2A,K-01626,56.3D689,TH-01621
U+3D6B2,C-01687,D-01610,8ACF,K-01627,56.3D689,TH-01622
U+3D6B3,C-01688,D-01611,27ABA,K-01628,56.3D689,TH-01623
U+3D6B4,C-01689,D-01612,8B70,K-01629,56.3D689,TH-01624
U+3D6B5,C-01690,D-01613,8A02,K-01630,56.3D689,TH-01625
U+3D6B6,C-01691,D-01614,27A22,K-01631,56.3D689,TH-01626
U+3D6B7,C-01692,D-01615,8ADF,K-01632,56.3D689,TH-01627
U+3D6B8,C-01693,D-01616,8AE6,K-01633,56.3D689,TH-01628
U+3D6B9,C-01694,D-01617,8B58,K-01634,56.3D689,TH-01629
U+3D6BA,C-01695,D-01618,8A0A,K-01635,56.3D689,TH-01630
U+3D6BB,C-01696,D-01619,27A3C,K-01636,56.3D689,TH-01631
U+3D6BC,C-01697,D-01620,8A67,K-01637,56.3D689,TH-01632
U+3D6BD,C-01698,D-01621,27B69,K-01638,56.3D689,TH-01633
U+3D6BE,C-01699,D-01622,46AE,K-01639,56.3D689,TH-01634
U+3D6BF,C-01700,D-01623,8AF6,K-01640,56.3D689,TH-01635
U+3D6C0,C-01701,D-01624,4FE1,K-01641,56.3D689,TH-01636
U+3D6C1,C-01702,D-01625,3430,K-01642,56.3D689,TH-01637
U+3D6C2,C-01703,D-01626,8A2B,K-01643,56.3D689,TH-01638
U+3D6C3,C-01704,D-01627,8A26,K-01644,56.3D689,TH-01639
U+3D6C4,C-01705,D-01628,8AA0,K-01645,56.3D689,TH-01640
U+3D6C5,C-01706,D-01629,8AA1,K-01646,56.3D689,TH-01641
U+3D6C6,C-01707,D-01630,8A8B,K-01807,56.3D689,TH-01642
U+3D6C7,C-01708,D-01837,8AF1,K-01856,56.3D689,TH-01643
U+3D6C8,C-01709,D-01631,8AA5,K-01647,56.3D689,TH-01644
U+3D6C9,C-01710,D-01632,279D9,K-01648,56.3D689,TH-01645
U+3D6CA,C-01711,,8A54,K-01649,56.3D689,TH-01646
U+3D6CB,C-01712,D-01633,8A93,K-01650,56.3D689,TH-01647
U+3D6CC,C-01713,D-01634,8B63,K-01651,56.3D689,TH-01648
U+3D6CD,C-01714,D-01635,8A41,K-01652,56.3D689,TH-01649
U+3D6CE,C-01715,,85F9,,56.3D689,TH-01650
U+3D6CF,,D-01636,8B6A,K-01653,56.3D689,TH-Y032
U+3D6D0,C-01716,D-01637,8A8E,K-01654,56.3D689,TH-01651
U+3D6D1,C-01717,D-01638,8ADD,K-01655,56.3D689,TH-01652
U+3D6D2,C-01718,D-01639,8A3C,K-01656,56.3D689,TH-01653
U+3D6D3,C-01719,D-01640,8AEB,K-01660,56.3D689,TH-01654
U+3D6D4,C-01720,D-01641,8AD7,K-01657,56.3D689,TH-01655
U+3D6D5,C-01721,D-01642,8AB2,K-01661,56.3D689,TH-01656
U+3D6D6,C-01722,D-01643,8A66,K-01658,56.3D689,TH-01657
U+3D6D7,C-01723,D-01644,8AF4,K-01659,56.3D689,TH-01658
U+3D6D8,C-01724,D-01645,46BB,K-01662,56.3D689,TH-01659
U+3D6D9,C-01725,D-01646,8A6E,K-01663,56.3D689,TH-01660
U+3D6DA,C-01726,D-01647,8A22,K-01664,56.3D689,TH-01661
U+3D6DB,C-01727,D-01648,8AAA,K-01665,56.3D689,TH-01662
U+3D6DC,C-01728,D-01649,8A08,K-01666,56.3D689,TH-01663
U+3D6DD,C-01729,D-01650,8AE7,K-01667,56.3D689,TH-01664
U+3D6DE,C-01730,D-01651,8A65,K-01668,56.3D689,TH-01665
U+3D6DF,C-01731,D-01652,8ABF,K-01669,56.3D689,TH-01666
U+3D6E0,C-01732,D-01653,46E1,K-01670,56.3D689,TH-01667
U+3D6E1,C-01733,D-01654,8B6E,K-01671,56.3D689,TH-01668
U+3D6E2,C-01734,D-01655,27B21,K-01672,56.3D689,TH-01669
U+3D6E3,C-01735,D-01656,8AC9,K-01673,56.3D689,TH-01670
U+3D6E4,C-01736,D-01657,8B66,K-01674,56.3D689,TH-01671
U+3D6E5,C-01737,D-01658,8B10,K-01675,56.3D689,TH-01672
U+3D6E6,C-01738,D-01659,8B19,K-01676,56.3D689,TH-01673
U+3D6E7,C-01739,D-01660,279FC,K-01677,56.3D689,TH-01674
U+3D6E8,C-01740,D-01661,8A61,K-01678,56.3D689,TH-01675
U+3D6E9,C-01741,D-01662,8AD3,K-01679,56.3D689,TH-01676
U+3D6EA,C-01742,D-01663,8A90,K-01680,56.3D689,TH-01677
U+3D6EB,C-01743,D-01664,8A77,K-01681,56.3D689,TH-01678
U+3D6EC,C-01744,D-01665,8A2D,K-01682,56.3D689,TH-01679
U+3D6ED,C-01745,D-01666,8B77,K-01683,56.3D689,TH-01680
U+3D6EE,C-01746,D-01667,27B74,K-01684,56.3D689,TH-01681
U+3D6EF,C-01747,D-01668,8AA7,K-01685,56.3D689,TH-01682
U+3D6F0,C-01748,D-01669,27AB3,K-01686,56.3D689,TH-01683
U+3D6F1,C-01749,D-01670,8A17,K-01688,56.3D689,TH-01684
U+3D6F2,C-01750,D-01671,8A18,K-01689,56.3D689,TH-01685
U+3D6F3,C-01751,D-01672,8B7D,K-01690,56.3D689,TH-01686
U+3D6F4,C-01752,D-01673,8B52,K-01691,56.3D689,TH-01687
U+3D6F5,C-01753,D-01674,27B04,K-01692,56.3D689,TH-01688
U+3D6F6,C-01754,D-01675,8B33,K-01693,56.3D689,TH-01689
U+3D6F7,C-01755,D-01676,8A60,K-01694,56.3D689,TH-01690
U+3D6F8,C-01756,D-01677,548F,K-01695,56.3D689,TH-01691
U+3D6F9,C-01757,D-01678,8ACD,K-01697,56.3D689,TH-01692
U+3D6FA,C-01758,D-01679,2799D,K-01698,56.3D689,TH-01693
U+3D6FB,C-01759,D-01680,8B3C,K-01699,56.3D689,TH-01694
U+3D6FC,C-01760,D-01681,27977,K-01696,56.3D689,TH-01695
U+3D6FD,C-01761,D-01682,8AFA,K-01700,56.3D689,TH-01696
U+3D6FE,C-01762,D-01683,8A1D,K-01701,56.3D689,TH-01697
U+3D6FF,C-01763,,8FD3,K-01702,56.3D689,TH-01698
U+3D700,C-01764,D-01684,8A63,K-01703,56.3D689,TH-01699
U+3D701,C-01765,D-01685,27ABF,K-01704,56.3D689,TH-01700
U+3D702,C-01766,D-01686,26AC1,K-01705,56.3D689,TH-01701
U+3D703,C-01767,D-01687,8A12,K-01706,56.3D689,TH-01702
U+3D704,C-01768,D-01688,8A25,K-01707,56.3D689,TH-01703
U+3D705,C-01769,D-01689,8B2F,K-01709,56.3D689,TH-01704
U+3D706,C-01770,D-01690,279F9,K-01710,56.3D689,TH-01705
U+3D707,C-01771,D-01691,8B65,K-01711,56.3D689,TH-01706
U+3D708,C-01772,D-01692,8B4A,K-01712,56.3D689,TH-01707
U+3D709,C-01773,D-01693,8B0D,K-01713,56.3D689,TH-01708
U+3D70A,C-01774,D-01694,27B22,K-01714,56.3D689,TH-01709
U+3D70B,C-01775,D-01695,5536,K-01715,56.3D689,TH-01710
U+3D70C,C-01776,D-01696,8ADB,K-01717,56.3D689,TH-01711
U+3D70D,C-01777,D-01697,8B87,K-01718,56.3D689,TH-01712
U+3D70E,C-01778,D-01698,8AC2,K-01719,56.3D689,TH-01713
U+3D70F,C-01779,D-01699,8AFC,K-01720,56.3D689,TH-01714
U+3D710,C-01780,D-01700,8B37,K-01721,56.3D689,TH-01715
U+3D711,C-01781,D-01701,8A39,K-01722,56.3D689,TH-01716
U+3D712,C-01782,D-01702,8A51,K-01723,56.3D689,TH-01717
U+3D713,C-01783,D-01703,8B3E,K-01725,56.3D689,TH-01718
U+3D714,C-01784,D-01704,8B47,K-01726,56.3D689,TH-01719
U+3D715,C-01785,D-01705,279FB,K-01727,56.3D689,TH-01720
U+3D716,C-01786,D-01706,27B13,K-01728,56.3D689,TH-01721
U+3D717,C-01787,D-01707,8B30,K-01729,56.3D689,TH-01722
U+3D718,C-01788,D-01708,8B31,K-01730,56.3D689,TH-01723
U+3D719,C-01789,D-01709,8A52,K-01731,56.3D689,TH-01724
U+3D71A,C-01790,D-01710,8B32,K-01733,56.3D689,TH-01725
U+3D71B,C-01791,D-01711,27AB4,K-01734,56.3D689,TH-01726
U+3D71C,C-01792,D-01712,8B7A,K-01735,56.3D689,TH-01727
U+3D71D,C-01793,D-01713,27B2E,K-01736,56.3D689,TH-01728
U+3D71E,C-01794,D-01714,8A15,K-01738,56.3D689,TH-01729
U+3D71F,C-01795,D-01715,8B4F,K-01739,56.3D689,TH-01730
U+3D720,C-01796,D-01716,8AA3,K-01740,56.3D689,TH-01731
U+3D721,C-01797,D-01717,8AB9,K-01741,56.3D689,TH-01732
U+3D722,C-01798,D-01718,27A42,K-01865,56.3D689,TH-01733
U+3D723,C-01799,D-01719,8B78,K-01742,56.3D689,TH-01734
U+3D724,C-01800,D-01720,8A76,K-01743,56.3D689,TH-01735
U+3D725,C-01801,D-01721,8A5B,K-01744,56.3D689,TH-01736
U+3D726,C-01802,D-01722,46C6,K-01745,56.3D689,TH-01737
U+3D727,C-01803,D-01723,8A83,K-01746,56.3D689,TH-01738
U+3D728,C-01804,D-01724,8A96,K-01747,56.3D689,TH-01739
U+3D729,C-01805,D-01725,6096,K-01749,56.3D689,TH-01740
U+3D72A,C-01806,D-01726,22A0B,K-01748,56.3D689,TH-01741
U+3D72B,C-01807,D-01727,470C,K-01750,56.3D689,TH-01742
U+3D72C,C-01808,D-01728,2452A,K-01751,56.3D689,TH-01743
U+3D72D,C-01809,D-01729,8AA4,K-01752,56.3D689,TH-01744
U+3D72E,C-01810,D-01730,8A7F,K-01753,56.3D689,TH-01745
U+3D72F,C-01811,D-01731,8A92,K-01754,56.3D689,TH-01746
U+3D730,C-01812,D-01732,8B46,K-01755,56.3D689,TH-01747
U+3D731,C-01813,D-01733,8A6F,K-01756,56.3D689,TH-01748
U+3D732,C-01814,D-01734,8B27,K-01757,56.3D689,TH-01749
U+3D733,C-01815,D-01735,8A4D,K-01758,56.3D689,TH-01750
U+3D734,C-01816,D-01736,8A3E,K-01759,56.3D689,TH-01751
U+3D735,C-01817,D-01737,46EC,K-01760,56.3D689,TH-01752
U+3D736,C-01818,D-01738,46CC,K-01761,56.3D689,TH-01753
U+3D737,C-01819,D-01739,279DB,K-01762,56.3D689,TH-01754
U+3D738,C-01820,D-01740,471A,K-01763,56.3D689,TH-01755
U+3D739,C-01821,D-01741,8ABB,K-01764,56.3D689,TH-01756
U+3D73A,C-01822,D-01742,8A7D,K-01765,56.3D689,TH-01757
U+3D73B,C-01823,D-01743,8B97,K-01766,56.3D689,TH-01758
U+3D73C,C-01824,D-01744,8A07,K-01767,56.3D689,TH-01759
U+3D73D,C-01825,D-01745,2797B,K-01768,56.3D689,TH-01760
U+3D73E,C-01826,D-01746,27AF2,K-01769,56.3D689,TH-01761
U+3D73F,C-01827,D-01747,27B79,K-01770,56.3D689,TH-01762
U+3D740,C-01828,D-01748,27963,K-01771,56.3D689,TH-01763
U+3D741,C-01829,D-01749,8ABD,K-01772,56.3D689,TH-01764
U+3D742,C-01830,D-01750,8A82,K-01773,56.3D689,TH-01765
U+3D743,C-01831,D-01751,8B44,K-01774,56.3D689,TH-01766
U+3D744,C-01832,D-01752,8A44,K-01775,56.3D689,TH-01767
U+3D745,C-01833,D-01753,8AC5,K-01776,56.3D689,TH-01768
U+3D746,C-01834,D-01754,27AEB,K-01777,56.3D689,TH-01769
U+3D747,C-01835,D-01755,279F4,K-01778,56.3D689,TH-01770
U+3D748,C-01836,D-01756,8A87,K-01779,56.3D689,TH-01771
U+3D749,C-01837,D-01757,8A95,K-01780,56.3D689,TH-01772
U+3D74A,C-01838,D-01758,27961,K-01781,56.3D689,TH-01773
U+3D74B,C-01839,D-01759,4715,K-01782,56.3D689,TH-01774
U+3D74C,C-01840,D-01760,27AEA,K-01783,56.3D689,TH-01775
U+3D74D,C-01841,D-01761,27A1B,K-01784,56.3D689,TH-01776
U+3D74E,C-01842,D-01762,8A0C,K-01785,56.3D689,TH-01777
U+3D74F,C-01843,D-01763,27B7E,K-01687,56.3D689,TH-01778
U+3D750,C-01844,D-01764,27B28,K-01786,56.3D689,TH-01779
U+3D751,C-01845,D-01765,8AE3,K-01788,56.3D689,TH-01780
U+3D752,C-01846,D-01766,27B93,K-01789,56.3D689,TH-01781
U+3D753,C-01847,D-01767,8B5F,K-01716,56.3D689,TH-01782
U+3D754,C-01848,D-01768,8A06,K-01790,56.3D689,TH-01783
U+3D755,C-01849,D-01769,8AD5,K-01791,56.3D689,TH-01784
U+3D756,C-01850,D-01770,8B99,K-01787,56.3D689,TH-01785
U+3D757,C-01851,D-01771,27B89,K-01792,56.3D689,TH-01786
U+3D758,C-01852,D-01772,8B23,K-01793,56.3D689,TH-01787
U+3D759,C-01853,D-01773,27AAE,K-01794,56.3D689,TH-01788
U+3D75A,C-01854,D-01774,8B4C,K-01795,56.3D689,TH-01789
U+3D75B,C-01857,D-01775,27B36,K-01796,56.3D689,TH-01792
U+3D75C,C-01858,D-01776,8A64,K-01797,56.3D689,TH-01793
U+3D75D,C-01859,D-01777,27B09,K-01798,56.3D689,TH-01794
U+3D75E,C-01860,D-01778,8A2C,K-01799,56.3D689,TH-01795
U+3D75F,C-01861,D-01779,8AC6,K-01800,56.3D689,TH-01796
U+3D760,C-01862,D-01780,8B4E,K-01801,56.3D689,TH-01797
U+3D761,C-01863,D-01781,8A50,K-01802,56.3D689,TH-01798
U+3D762,C-01864,D-01782,8A0F,K-01803,56.3D689,TH-01799
U+3D763,C-01865,D-01783,27B68,K-01804,56.3D689,TH-01800
U+3D764,C-01866,D-01784,8B8B,K-01805,56.3D689,TH-01801
U+3D765,C-01867,D-01785,27BA9,K-01806,56.3D689,TH-01802
U+3D766,C-01868,D-01786,8B35,K-01732,56.3D689,TH-01803
U+3D767,C-01869,D-01787,46E9,K-01808,56.3D689,TH-01804
U+3D768,C-01870,D-01788,4710,K-01809,56.3D689,TH-01805
U+3D769,C-01871,D-01789,27B91,K-01810,56.3D689,TH-01806
U+3D76A,C-01872,D-01790,8A7E,K-01811,56.3D689,TH-01807
U+3D76B,C-01873,D-01791,8A29,K-01812,56.3D689,TH-01808
U+3D76C,C-01874,D-01792,279D7,K-01813,56.3D689,TH-01809
U+3D76D,C-01875,D-01793,8A1F,K-01814,56.3D689,TH-01810
U+3D76E,C-01876,D-01794,46E6,K-01815,56.3D689,TH-01811
U+3D76F,C-01877,D-01795,8B13,K-01816,56.3D689,TH-01812
U+3D770,C-01878,D-01796,8B98,K-01817,56.3D689,TH-01813
U+3D771,C-01879,D-01797,8A36,K-01818,56.3D689,TH-01814
U+3D772,C-01880,D-01798,46D7,K-01819,56.3D689,TH-01815
U+3D773,C-01881,D-01799,8A10,K-01820,56.3D689,TH-01816
U+3D774,C-01882,,279A1,,56.3D689,TH-01817
U+3D775,,D-01800,27A6F,K-01821,56.3D689,TH-Y033
U+3D776,C-01883,D-01801,27A9C,K-01822,56.3D689,TH-01818
U+3D777,C-01884,D-01802,612C,K-01823,56.3D689,TH-01819
U+3D778,C-01885,D-01803,8B56,K-01737,56.3D689,TH-01820
U+3D779,C-01886,D-01804,8B92,K-01866,56.3D689,TH-01821
U+3D77A,C-01887,D-01805,8B74,K-01824,56.3D689,TH-01822
U+3D77B,C-01888,D-01806,27B0D,K-01825,56.3D689,TH-01823
U+3D77C,C-01889,D-01807,8AEF,K-01826,56.3D689,TH-01824
U+3D77D,C-01890,D-01808,27BA8,K-01827,56.3D689,TH-01825
U+3D77E,C-01891,D-01809,8B59,K-01828,56.3D689,TH-01826
U+3D77F,C-01892,D-01810,8A9A,K-01829,56.3D689,TH-01827
U+3D780,C-01893,D-01811,279D2,K-01830,56.3D689,TH-01828
U+3D781,C-01894,D-01812,8AB6,K-01831,56.3D689,TH-01829
U+3D782,C-01895,D-01813,8A70,K-01832,56.3D689,TH-01830
U+3D783,C-01896,D-01814,27B45,,56.3D689,TH-01831
U+3D784,,,27AE2,K-01833,56.3D689,TH-Y034
U+3D785,C-01897,D-01815,8A6D,K-01834,56.3D689,TH-01832
U+3D786,C-01898,D-01816,8B49,K-01835,56.3D689,TH-01833
U+3D787,C-01899,D-01817,8A58,K-01836,56.3D689,TH-01834
U+3D788,C-01900,D-01818,27B32,K-01837,56.3D689,TH-01835
U+3D789,C-01901,D-01819,46C4,K-01838,56.3D689,TH-01836
U+3D78A,C-01902,D-01820,8A57,K-01839,56.3D689,TH-01837
U+3D78B,C-01903,D-01821,27B66,K-01840,56.3D689,TH-01838
U+3D78C,C-01904,D-01822,8A46,K-01841,56.3D689,TH-01839
U+3D78D,C-01905,D-01823,8AB0,K-01842,56.3D689,TH-01840
U+3D78E,C-01906,D-01824,8AFD,K-01843,56.3D689,TH-01841
U+3D78F,C-01907,D-01825,8B95,K-01844,56.3D689,TH-01842
U+3D790,C-01908,D-01826,8B4B,K-01845,56.3D689,TH-01843
U+3D791,C-01909,D-01827,8A3A,K-01846,56.3D689,TH-01844
U+3D792,C-01910,D-01828,27AB7,K-01847,56.3D689,TH-01845
U+3D793,C-01911,D-01829,8A27,K-01848,56.3D689,TH-01846
U+3D794,C-01912,D-01830,8A85,K-01849,56.3D689,TH-01847
U+3D795,C-01913,D-01831,8A0E,K-01850,56.3D689,TH-01848
U+3D796,C-01914,D-01832,8AF3,K-01851,56.3D689,TH-01849
U+3D797,C-01915,D-01833,8B84,K-01852,56.3D689,TH-01850
U+3D798,C-01916,D-01834,27BA2,K-01853,56.3D689,TH-01851
U+3D799,C-01917,,8AE1,K-01854,56.3D689,TH-01852
U+3D79A,C-01918,D-01836,46F6,K-01855,56.3D689,TH-01853
U+3D79B,C-01919,D-01838,8B11,K-01857,56.3D689,TH-01854
U+3D79C,C-01920,D-01839,4701,K-01858,56.3D689,TH-01855
U+3D79D,C-01921,D-01840,8A6C,K-01859,56.3D689,TH-01856
U+3D79E,C-01922,D-01841,8A3D,K-01860,56.3D689,TH-01857
U+3D79F,C-01923,D-01842,8ADC,K-01861,56.3D689,TH-01858
U+3D7A0,C-01924,D-01843,8A72,K-01862,56.3D689,TH-01859
U+3D7A1,C-01925,D-01844,27B33,K-01863,56.3D689,TH-01860
U+3D7A2,C-01926,D-01845,27960,K-01867,56.3D689,TH-01861
U+3D7A3,C-01927,D-01835,8B1A,K-01868,56.3D689,TH-01862
U+3D7A4,C-01928,D-01846,8B76,K-01864,56.3D689,TH-01863
U+3D7A5,C-01929,,8A62,,56.3D689,TH-X066
U+3D7A6,C-01930,,8B9C,,56.3D689,TH-X067
U+3D7A7,C-01931,,27AED,,56.3D689,TH-X068
U+3D7A8,C-01932,,8A4E,,56.3D689,TH-X069
U+3D7A9,C-01933,,8B0F,,56.3D689,TH-X070
U+3D7AA,C-01934,,8B0E,,56.3D689,TH-X071
U+3D7AB,C-01935,,8A8C,,56.3D689,TH-X072
U+3D7AC,C-01936,,279BE,,56.3D689,TH-X073
U+3D7AD,C-01937,D-01847,8AA9,K-01869,57.3D7AD,TH-01864
U+3D7AE,C-01938,D-01848,8B71,K-01870,57.3D7AD,TH-01865
U+3D7AF,C-01939,D-01849,2638D,K-01871,57.3D7AD,TH-01866
U+3D7B0,C-01940,D-01850,27AD8,K-01872,57.3D7AD,TH-01867
U+3D7B1,C-01941,D-01851,8B9F,K-01873,57.3D7AD,TH-01868
U+3D7B2,C-01942,D-01852,97F3,K-01874,58.3D7B2,TH-01869
U+3D7B3,C-01943,D-01853,97FF,K-01875,58.3D7B2,TH-01870
U+3D7B4,C-01944,D-01854,97FD,K-01876,58.3D7B2,TH-01871
U+3D7B5,C-01945,D-01855,97F6,K-01877,58.3D7B2,TH-01872
U+3D7B6,C-01946,D-01856,7AE0,K-01878,58.3D7B2,TH-01873
U+3D7B7,C-01947,D-01857,7ADF,K-01879,58.3D7B2,TH-01874
U+3D7B8,C-01948,,97FB,,58.3D7B2,TH-X074
U+3D7B9,C-01949,D-01858,41C2,K-01880,59.3D7B9,TH-01875
U+3D7BA,C-01950,D-01859,7AE5,K-01881,59.3D7B9,TH-01876
U+3D7BB,C-01951,D-01860,25ACD,K-01882,59.3D7B9,TH-01877
U+3D7BC,C-01952,D-01861,59BE,K-01883,59.3D7B9,TH-01878
U+3D7BD,C-01953,D-01862,4E35,K-01884,60.3D7BD,TH-01879
U+3D7BE,C-01954,D-01863,22101,K-01885,60.3D7BD,TH-01880
U+3D7BF,C-01955,D-01864,2447D,K-01886,60.3D7BD,TH-01881
U+3D7C0,C-01956,D-01865,53E2,K-01887,60.3D7BD,TH-01882
U+3D7C1,C-01957,D-01866,21B4A,K-01888,60.3D7BD,TH-01883
U+3D7C2,C-01958,D-01867,5C0D,K-01889,60.3D7BD,TH-01884
U+3D7C3,C-01959,D-01868,83D0,K-01890,61.3D7C3,TH-01885
U+3D7C4,C-01960,D-01869,50D5,K-01891,61.3D7C3,TH-01886
U+3D7C5,C-01961,D-01870,4451,K-01892,61.3D7C3,TH-01887
U+3D7C6,C-01962,D-01871,2052F,K-01893,61.3D7C3,TH-01888
U+3D7C7,C-01963,D-01872,20B1E,K-01894,62.3D7C7,TH-01889
U+3D7C8,C-01964,D-01873,22A92,K-01895,62.3D7C7,TH-01890
U+3D7C9,C-01965,D-01874,5949,K-01896,62.3D7C7,TH-01891
U+3D7CA,C-01966,D-01875,37BC,K-01897,62.3D7C7,TH-01892
U+3D7CB,C-01967,D-01876,22345,K-01898,62.3D7C7,TH-01893
U+3D7CC,C-01968,D-01877,5F07,K-01899,62.3D7C7,TH-01894
U+3D7CD,C-01969,D-01878,259A6,K-01900,62.3D7C7,TH-01895
U+3D7CE,C-01970,D-01879,22370,K-01901,62.3D7C7,TH-01896
U+3D7CF,C-01971,,22341,,62.3D7C7,TH-01897
U+3D7D0,,D-01880,22341,K-01902,62.3D7C7,TH-Y035
U+3D7D1,C-01972,D-01881,5F02,K-01903,62.3D7C7,TH-01898
U+3D7D2,C-01973,D-01882,5F04,K-01904,62.3D7C7,TH-01899
U+3D7D3,C-01974,D-01883,2233B,K-01905,62.3D7C7,TH-01900
U+3D7D4,C-01975,D-01884,28911,K-01906,62.3D7C7,TH-01901
U+3D7D5,C-01976,D-01885,22333,K-01907,62.3D7C7,TH-01902
U+3D7D6,C-01977,D-01886,22335,K-01908,62.3D7C7,TH-01903
U+3D7D7,C-01978,D-01887,2099B,K-01909,62.3D7C7,TH-01904
U+3D7D8,C-01979,D-01888,2022F,K-01910,62.3D7C7,TH-01905
U+3D7D9,C-01980,D-01889,20B3F,K-01911,62.3D7C7,TH-01906
U+3D7DA,C-01981,D-01890,9F8F,K-01912,62.3D7C7,TH-01907
U+3D7DB,C-01982,D-01891,5F08,K-01913,62.3D7C7,TH-01908
U+3D7DC,C-01983,D-01892,5177,K-01914,62.3D7C7,TH-01909
U+3D7DD,C-01984,D-01893,21D02,K-01915,63.3D7DD,TH-01910
U+3D7DE,C-01985,D-01894,22E05,K-01916,63.3D7DD,TH-01911
U+3D7DF,C-01986,D-01895,24569,K-01917,63.3D7DD,TH-01912
U+3D7E0,C-01987,D-01896,20B96,K-01918,63.3D7DD,TH-01913
U+3D7E1,C-01988,D-01897,2050F,K-01919,64.3D7E1,TH-01914
U+3D7E2,C-01989,D-01898,26C79,K-01920,64.3D7E1,TH-01915
U+3D7E3,C-01990,D-01899,9F94,K-01921,64.3D7E1,TH-01916
U+3D7E4,C-01991,D-01900,7570,K-01922,65.3D7E4,TH-01917
U+3D7E5,C-01992,D-01901,22A1A,K-01923,65.3D7E4,TH-01918
U+3D7E6,C-01993,D-01902,22A07,K-01924,65.3D7E4,TH-01919
U+3D7E7,C-01994,D-01903,26960,K-01925,66.3D7E7,TH-01920
U+3D7E8,C-01995,D-01904,22371,K-01926,66.3D7E7,TH-01921
U+3D7E9,C-01996,D-01905,20A27,K-01927,66.3D7E7,TH-01922
U+3D7EA,C-01997,D-01906,22379,K-01928,66.3D7E7,TH-01923
U+3D7EB,C-01998,D-01907,26978,K-01929,66.3D7E7,TH-01924
U+3D7EC,C-01999,D-01908,22331,K-01930,66.3D7E7,TH-01925
U+3D7ED,C-02000,D-01909,2236F,K-01931,66.3D7E7,TH-01926
U+3D7EE,C-02001,D-01910,26951,K-01932,67.3D7EE,TH-01927
U+3D7EF,C-02002,D-01911,8981,K-01933,67.3D7EE,TH-01928
U+3D7F0,C-02003,D-01912,21897,K-01934,67.3D7EE,TH-01929
U+3D7F1,C-02004,D-01913,4885,K-01935,68.3D7F1,TH-01930
U+3D7F2,C-02005,D-01914,4889,K-01936,68.3D7F1,TH-01931
U+3D7F3,C-02006,D-01915,2844B,K-01937,68.3D7F1,TH-01932
U+3D7F4,C-02007,D-01916,269A5,K-01938,68.3D7F1,TH-01933
U+3D7F5,C-02008,D-01917,8FB3,K-01939,68.3D7F1,TH-01934
U+3D7F6,C-02009,D-01918,7228,K-01940,69.3D7F6,TH-01935
U+3D7F7,C-02010,D-01919,243F7,K-01941,69.3D7F6,TH-01936
U+3D7F8,C-02011,D-01920,2699D,K-01942,69.3D7F6,TH-01937
U+3D7F9,C-02012,D-01921,91C1,K-01943,69.3D7F6,TH-01938
U+3D7FA,C-02013,D-01922,9769,K-01944,70.3D7FA,TH-01939
U+3D7FB,C-02014,D-01923,209B6,K-01945,70.3D7FA,TH-01940
U+3D7FC,C-02015,D-01924,2938F,K-01946,70.3D7FA,TH-01941
U+3D7FD,C-02016,D-01925,976C,K-01947,70.3D7FA,TH-01942
U+3D7FE,C-02017,D-01926,2929A,K-01948,70.3D7FA,TH-01943
U+3D7FF,C-02018,D-01927,9784,K-01949,70.3D7FA,TH-01944
U+3D800,C-02019,D-01928,4A75,K-01950,70.3D7FA,TH-01945
U+3D801,C-02020,D-01929,97D7,K-01951,70.3D7FA,TH-01946
U+3D802,C-02021,D-01930,97A3,K-01952,70.3D7FA,TH-01947
U+3D803,C-02022,D-01931,977C,K-01953,70.3D7FA,TH-01948
U+3D804,C-02023,D-01932,29355,K-01954,70.3D7FA,TH-01949
U+3D805,C-02024,D-01933,2937E,K-01955,70.3D7FA,TH-01950
U+3D806,C-02025,D-01934,97B6,K-01956,70.3D7FA,TH-01951
U+3D807,C-02026,D-01935,292B3,K-01957,70.3D7FA,TH-01952
U+3D808,C-02027,D-01936,9794,K-01958,70.3D7FA,TH-01953
U+3D809,C-02028,D-01937,9778,K-01959,70.3D7FA,TH-01954
U+3D80A,C-02029,D-01938,4A55,K-01960,70.3D7FA,TH-01955
U+3D80B,C-02030,D-01939,97AE,K-01961,70.3D7FA,TH-01956
U+3D80C,C-02031,D-01940,4A61,K-01962,70.3D7FA,TH-01957
U+3D80D,C-02032,D-01941,29333,K-01963,70.3D7FA,TH-01958
U+3D80E,C-02033,D-01942,97B5,K-01964,70.3D7FA,TH-01959
U+3D80F,C-02034,D-01943,976A,K-01965,70.3D7FA,TH-01960
U+3D810,C-02035,D-01944,97A0,K-01966,70.3D7FA,TH-01961
U+3D811,C-02036,D-01945,29378,K-01967,70.3D7FA,TH-01962
U+3D812,C-02037,D-01946,9780,K-01968,70.3D7FA,TH-01963
